"Anne Arundel","Arundel Mills Sales and Service Training Center","7000 Arundel Mills Circle Hanover, MD 21076","(410) 777- 1845","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel","Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
"Anne Arundel",Bello Marche,"7765 Freetown Road Glen Burnie, MD 21060","(443) 702- 3000",www.bellomachre.org,"Assisted and supportive living assistance for individuals with intellectual and developmental disabilities, case management, respite care. Referral services. Flexible payment options.",Housing
"Anne Arundel","BWI American Job Center","BWI Airport, MD 21240","(410) 684- 6838","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel",Center of Help,"1906 Forest Drive, Suite 2B Annapolis, MD 21401","(410) 295- 3434",www.centrodeayuda.org,"Assistance for Hispanic-Latinos and other immigrants including ESL classes, Career readiness and resume writing, Translations/interpretations, Financial Assistance, Medical issues, Employment and workers compensation, Housing and financial issues, Court issues, Applications assistance. Free.",Referral
"Anne Arundel","Child Support Information and Resources","7 Church Circle Annapolis, MD 21401","(410) 222- 1495","http://dhr.maryland.gov/local- offices/anne-arundel-county/",Child support information and resources,Child support
"Anne Arundel","Chrysalis House Transitional Housing","1570 Crownsville Road Crownsville, MD 21032","(410) 974- 6829",www.chrysalishouses.org,"Transitional Housing for women recovering from substance abuse. Services include job readiness, transportation. Must have recently completed a recovery program and be detoxed and enrolled in an aftercare program. Women only. Free/Medicaid Accepted.",Housing
"Anne Arundel","Chrysalis House Women's Treatment Center","1570 Crownsville Road Crownsville, MD 21032","(410) 974- 6829",www.chrysalishouses.org,"Residential treatment center for women,  inpatient/outpatient drug and alcohol drug treatment assistance. 45 beds at this location. Also allows women who have children. Supportive housing available after completion of program. Women only. No sex offenders, no violent criminal history. Medicaid Accepted.","Substance Abuse"
"Anne Arundel",Emmaus Center,"400 Crain Highway, South Glen Burnie, MD 21061","(410) 766- 7729",www.emmauscenter.net,"Serve breakfast and lunch Mon-Fri, clothing closet open Tuesday, job skills training, referrals for additional services. Free.",Food
"Anne Arundel","Empowering Minds Resource Center","7954 Baltimore Annapolis Blvd, Suite 2E, Glen Burnie, MD 21060","(410) 590- 3672",www.emrcgroup.org,"Skill development: Social, medication, housing, substance abuse. Case management. In house therapy. Counseling services. Medicaid, Maryland Medical Assistance or Medicare required.",Referral
"Anne Arundel",Family Crisis Center,Call for location in Dundalk,"(410) 285- 7496",www.familycrisiscenter.net,"Emergency shelter, counseling and victim advocacy. Open to men, women and children (as long as accompanied by a parent). No sex offenders or people with open warrants. Free.",Shelter
"Anne Arundel","Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
"Anne Arundel",FoodLink,"2666 Riva Road 3rd Floor MS 8302 Annapolis, MD 21401","(410) 897- 3941",www.foodlinkmaryland.org,"Emergency Baby Pantry, Medication, utility bills, children's clothing assistance. Food Distribution - Distribution sites: Riva Farmers Market at the corner of Riva Road and Truman Parkway, Annapolis. Starts at 9:00 a.m. AND Faith Community Church in Lothian, beginning at 11:00 a.m. Referral services. Free.",Food
"Anne Arundel",Fouse Center,"6401 Ritchie Highway Glen Burnie, MD 21061","(410) 609- 1224",,Transitional Housing for Homeless men.  Free.,Housing
"Anne Arundel","Freetown Village Job  Center","7831 Huff Court Pasadena, MD 21122","(410) 437- 3052",,"One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Seniors Only. Free.",Job
"Anne Arundel","Ft. Meade Outreach Center","Building 4432 Ft. Meade, MD 20755","(410) 674- 5240","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel","Glen Burnie American Job Center","7480 Baltimore Annapolis Blvd., Suite 100 Glen Burnie, MD 21061","(410) 424- 3240","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel","Habitat for Humanity-Home Buying Program","3741 Commerce Drive, Suite 309 Baltimore, MD 21227","(410) 366- 1250","www.habitatchesapeake.org/ home","Assistance with applying for and owning an affordable home. Free guidance.",Housing
"Anne Arundel","Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
"Anne Arundel","Heritage Baptist Church Food Pantry","1740 Forest Dr Annapolis, MD 21401","(410) 263- 6680","www.heritagebaptistannapoli s.org",Food Pantry open Tuesdays and Thursdays from 9-11 a.m.,Food
"Anne Arundel",Homes for America,"318 Sixth Street, Suite 2 Annapolis, Maryland 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
"Anne Arundel",Hope For All,"122 Roesler Road Glen Burnie MD, 21061","(410) 766- 0372",www.hopeforall.us,"Provides basic furniture, clothing and household items and basic needs (clothing, shoes, infant items, bedding/linens, household items.) Free.",Housing
"Anne Arundel","Hope House Treatment Center","26 Marbury Drive Crownsville, MD 21032","(410) 923- 6700",www.hopehousemd.org,"Substance Abuse and mental health treatment including detox, Inpatient care, Intensive Outpatient treatment, DWI/DUI classes, family education and support classes. Referrals for ongoing care.","Substance Abuse & Mental Health"
"Anne Arundel","Leadership Anne Arundel","134 Holiday Court, Suite 316, Annapolis, MD 21401","(410) 279- 1969",www.leadershipaa.org,"Intense curriculum of civic information and leadership skills development. Comprehensive, hands-on, multi-disciplinary study of Anne Arundel County. Contact to apply.",Education
"Anne Arundel","Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
"Anne Arundel","Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
"Anne Arundel","Maryland Crisis Hotline Substance Abuse Disorder",Various Locations,"(800) 422- 0009 24/7 Hotline",,"Substance abuse crisis hotline for those in need of immediate assistance. Confidential. Free.","Substance Abuse"
"Anne Arundel","Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
"Anne Arundel","Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
"Anne Arundel","MD Dept. of Public Safety & Correctional Services- ANNAPOLIS- Parole and Probation","251 Rowe Boulevard, Ground Floor Annapolis, MD 21401","(410) 260- 1900","www.dpscs.state.md.us/locati ons","Annapolis Parole & Probation and Drinking Driving Monitoring Program.","Parole & Probation"
"Anne Arundel","MD Dept. of Public Safety & Correctional Services-GLEN BURNIE- Parole and Probation","7500 Ritchie Hwy, Room 109 Glen Burnie MD 21061","(410) 412- 7050","www.dpscs.state.md.us/locati ons","Glen Burnie Parole & Probation and Drinking Driving Monitoring Program.","Parole & Probation"
"Anne Arundel","Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
"Anne Arundel",NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
"Anne Arundel","Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
